test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
533,0.233,0.279,0.143,0.245,VMBO GL-TL/HAVO
538,0.255,0.323,0.628,0.424,VMBO GL-TL/HAVO
534,0.168,0.523,0.123,0.1,VMBO GL-TL/HAVO
522,-0.021,0.279,-0.294,-0.016,VMBO BB/KB
541,0.617,0.523,0.331,0.16,HAVO/VWO
547,0.661,0.717,0.684,0.424,VWO
532,0.108,0.153,0.278,0.564,VMBO KB/GL-TL
539,0.211,0.717,0.359,-0.016,VMBO GL-TL/HAVO
539,0.303,0.523,0.359,0.16,VMBO GL-TL/HAVO
549,0.539,1.16,0.748,0.564,VWO
541,0.128,0.645,0.684,0.316,HAVO/VWO
522,-0.073,-0.049,0.207,-0.075,VMBO BB/KB
532,0.148,0.236,0.164,0.316,VMBO KB/GL-TL
537,0.381,0.279,0.359,0.316,VMBO GL-TL/HAVO
525,-0.003,-0.009,0.103,0.316,VMBO KB/GL-TL
522,0.07,-0.091,-0.025,0.245,VMBO BB/KB
511,-0.107,-0.176,-0.294,-0.386,VMBO BB/KB
530,0.303,0.072,0.185,0.16,VMBO KB/GL-TL
536,0.233,0.523,0.253,0.041,VMBO GL-TL/HAVO
542,0.233,0.893,0.331,0.316,HAVO/VWO
527,0.033,0.194,-0.059,0.424,VMBO KB/GL-TL
535,0.354,0.523,-0.077,0.316,VMBO GL-TL/HAVO
535,0.211,0.468,0.207,0.1,VMBO GL-TL/HAVO
542,0.328,0.798,0.304,0.316,HAVO/VWO
550,0.819,1.009,0.628,0.711,VWO
520,-0.141,0.153,-0.199,-0.016,VMBO BB/KB
533,0.211,0.417,0.207,-0.136,VMBO GL-TL/HAVO
540,0.279,0.523,0.422,0.424,HAVO/VWO
516,-0.193,-0.091,-0.042,-0.178,VMBO BB/KB
511,-0.227,-0.314,-0.164,-0.016,VMBO BB/KB
508,-0.227,-0.266,-0.357,-0.298,VMBO BB/KB
519,0.033,-0.091,-0.129,-0.016,VMBO BB/KB
515,-0.158,-0.314,0.011,0.041,VMBO BB/KB
504,-0.298,-0.684,-0.255,-0.178,PRO/VMBO BB
515,-0.107,-0.133,-0.255,-0.016,VMBO BB/KB
550,0.819,1.859,1.203,0.95,VWO
515,0.033,-0.365,-0.007,-0.178,VMBO BB/KB
524,0.015,-0.091,0.123,0.245,VMBO BB/KB
534,0.168,0.279,0.359,0.245,VMBO GL-TL/HAVO
523,-0.09,0.032,0.084,0.16,VMBO BB/KB
533,0.279,0.113,0.422,0.245,VMBO GL-TL/HAVO
549,0.617,1.009,0.917,0.316,VWO
534,0.211,0.153,0.456,0.424,VMBO GL-TL/HAVO
524,0.189,-0.22,0.253,0.16,VMBO BB/KB
546,0.471,1.009,0.304,0.711,VWO
534,0.354,0.153,0.422,0.245,VMBO GL-TL/HAVO
533,0.033,0.645,0.084,0.041,VMBO GL-TL/HAVO
540,0.381,0.468,0.422,0.424,HAVO/VWO
533,0.211,0.113,0.456,0.316,VMBO GL-TL/HAVO
533,0.148,0.279,0.278,0.16,VMBO GL-TL/HAVO
513,-0.245,-0.22,-0.129,-0.016,VMBO BB/KB
531,0.089,0.468,0.047,0.041,VMBO KB/GL-TL
543,0.76,0.417,0.493,0.564,HAVO/VWO
531,0.189,0.113,0.331,0.245,VMBO KB/GL-TL
543,0.303,0.581,0.493,0.711,HAVO/VWO
519,0.148,-0.365,-0.094,0.316,VMBO BB/KB
531,0.168,0.113,0.185,0.711,VMBO KB/GL-TL
527,-0.039,-0.091,0.422,0.424,VMBO KB/GL-TL
529,0.328,0.236,-0.199,0.245,VMBO KB/GL-TL
548,0.539,1.16,0.534,0.424,VWO
531,0.189,0.236,0.207,0.1,VMBO KB/GL-TL
522,-0.003,-0.009,0.011,-0.016,VMBO BB/KB
530,0.255,0.279,-0.025,0.16,VMBO KB/GL-TL
523,0.168,0.072,-0.255,0.1,VMBO BB/KB
541,0.617,0.468,0.422,0.245,HAVO/VWO
538,0.279,0.369,0.23,0.95,VMBO GL-TL/HAVO
539,0.41,0.417,0.359,0.245,VMBO GL-TL/HAVO
543,0.504,0.523,0.493,0.424,HAVO/VWO
548,0.471,0.893,1.036,0.564,VWO
514,0.148,-0.476,-0.199,0.1,VMBO BB/KB
541,0.168,0.645,0.684,0.245,HAVO/VWO
534,0.328,0.153,0.359,0.316,VMBO GL-TL/HAVO
533,0.255,0.236,0.185,0.316,VMBO GL-TL/HAVO
533,0.148,0.279,0.534,-0.016,VMBO GL-TL/HAVO
547,0.504,0.798,0.628,0.95,VWO
540,0.354,0.645,0.278,0.245,HAVO/VWO
550,0.617,1.859,1.036,0.245,VWO
547,0.504,0.717,0.824,0.564,VWO
545,0.577,0.798,0.422,0.424,VWO
538,0.471,0.369,0.422,0.16,VMBO GL-TL/HAVO
550,0.76,1.859,0.578,0.564,VWO
538,0.168,0.523,0.389,0.316,VMBO GL-TL/HAVO
550,0.471,1.385,0.917,0.711,VWO
547,0.884,0.581,0.684,0.95,VWO
546,0.577,0.581,0.628,0.95,VWO
530,-0.039,0.279,0.23,0.16,VMBO KB/GL-TL
518,-0.176,0.323,-0.335,-0.497,VMBO BB/KB
539,0.128,0.645,0.493,0.1,VMBO GL-TL/HAVO
537,0.211,0.893,-0.025,0.245,VMBO GL-TL/HAVO
548,0.41,0.893,0.748,0.95,VWO
550,0.96,1.009,0.684,0.711,VWO
550,0.76,1.16,1.036,0.711,VWO
536,0.328,0.323,0.23,0.316,VMBO GL-TL/HAVO
525,0.168,-0.049,0.065,0.16,VMBO KB/GL-TL
544,0.303,0.893,0.578,0.316,HAVO/VWO
546,0.504,0.798,0.824,0.316,VWO
524,0.168,0.153,-0.181,-0.075,VMBO BB/KB
542,0.44,0.717,0.304,0.245,HAVO/VWO
538,0.279,0.581,0.23,0.245,VMBO GL-TL/HAVO
543,0.44,0.581,0.824,0.245,HAVO/VWO
518,0.148,-0.266,-0.094,-0.016,VMBO BB/KB
541,0.617,0.369,0.359,0.711,HAVO/VWO
539,0.471,0.279,0.748,0.16,VMBO GL-TL/HAVO
540,0.279,0.417,0.684,0.424,HAVO/VWO
550,0.504,1.16,0.917,0.711,VWO
547,0.41,0.893,0.628,0.564,VWO
548,0.617,0.717,0.824,0.95,VWO
545,0.44,0.645,0.684,0.564,VWO
545,0.471,0.581,0.628,0.711,VWO
514,-0.039,-0.476,-0.007,-0.016,VMBO BB/KB
516,-0.176,-0.133,0.011,-0.136,VMBO BB/KB
520,0.051,-0.133,0.011,-0.016,VMBO BB/KB
508,-0.28,-0.365,-0.111,-0.497,VMBO BB/KB
512,-0.316,-0.22,-0.129,-0.016,VMBO BB/KB
515,-0.176,-0.22,0.047,-0.298,VMBO BB/KB
514,-0.056,-0.365,-0.111,0.1,VMBO BB/KB
508,-0.28,-0.476,-0.129,-0.247,VMBO BB/KB
526,0.148,0.032,0.011,0.316,VMBO KB/GL-TL
522,0.015,-0.133,0.143,0.1,VMBO BB/KB
529,0.108,0.153,0.185,0.16,VMBO KB/GL-TL
519,0.051,-0.266,0.084,0.041,VMBO BB/KB
527,-0.245,0.417,0.23,-0.178,VMBO KB/GL-TL
531,0.381,0.032,0.23,0.316,VMBO KB/GL-TL
517,0.051,-0.266,-0.111,0.1,VMBO BB/KB
535,0.148,0.417,0.359,0.1,VMBO GL-TL/HAVO
528,-0.021,0.323,0.084,-0.075,VMBO KB/GL-TL
523,-0.021,-0.009,0.029,0.245,VMBO BB/KB
540,0.089,0.523,0.628,0.711,HAVO/VWO
533,0.303,0.194,0.278,0.1,VMBO GL-TL/HAVO
520,0.051,-0.091,-0.129,0.16,VMBO BB/KB
537,0.471,0.153,0.493,0.564,VMBO GL-TL/HAVO
517,-0.056,0.032,-0.236,-0.178,VMBO BB/KB
550,0.76,1.16,0.628,0.95,VWO
525,0.07,0.032,0.011,0.16,VMBO KB/GL-TL
548,0.76,1.009,0.359,0.564,VWO
533,0.07,0.468,0.065,0.245,VMBO GL-TL/HAVO
521,0.051,-0.091,-0.129,0.316,VMBO BB/KB
524,-0.003,0.072,-0.025,0.16,VMBO BB/KB
521,-0.003,-0.009,-0.059,0.041,VMBO BB/KB
535,0.279,0.417,0.207,0.1,VMBO GL-TL/HAVO
545,0.328,1.859,0.359,0.16,VWO
546,0.539,0.581,0.824,0.95,VWO
544,0.44,0.717,0.684,0.16,HAVO/VWO
523,0.148,-0.176,0.084,0.16,VMBO BB/KB
541,0.233,0.645,0.534,0.245,HAVO/VWO
533,0.255,0.194,0.304,0.245,VMBO GL-TL/HAVO
527,0.211,0.153,-0.077,0.1,VMBO KB/GL-TL
537,0.328,0.323,0.331,0.424,VMBO GL-TL/HAVO
538,0.189,0.581,0.185,0.424,VMBO GL-TL/HAVO
535,0.033,0.523,0.304,0.16,VMBO GL-TL/HAVO
530,0.015,0.236,0.065,0.564,VMBO KB/GL-TL
531,-0.003,0.417,0.047,0.245,VMBO KB/GL-TL
531,0.381,0.236,-0.059,0.245,VMBO KB/GL-TL
533,0.41,0.153,0.253,0.16,VMBO GL-TL/HAVO
535,0.328,0.153,0.628,0.245,VMBO GL-TL/HAVO
533,-0.021,0.523,0.185,0.16,VMBO GL-TL/HAVO
517,-0.056,-0.133,-0.077,-0.178,VMBO BB/KB
531,0.279,0.279,-0.007,0.16,VMBO KB/GL-TL
533,0.381,0.113,0.207,0.564,VMBO GL-TL/HAVO
533,0.44,0.113,0.164,0.564,VMBO GL-TL/HAVO
534,0.168,0.236,0.422,0.245,VMBO GL-TL/HAVO
524,0.168,-0.314,0.331,0.316,VMBO BB/KB
523,0.07,-0.266,0.143,0.564,VMBO BB/KB
536,0.279,0.369,0.304,0.245,VMBO GL-TL/HAVO
544,0.539,0.717,0.422,0.316,HAVO/VWO
540,0.539,0.417,0.422,0.316,HAVO/VWO
534,0.279,0.468,-0.059,0.316,VMBO GL-TL/HAVO
540,0.255,0.717,0.23,0.316,HAVO/VWO
534,0.255,0.236,0.278,0.316,VMBO GL-TL/HAVO
549,1.048,0.798,0.628,0.711,VWO
520,0.033,-0.266,0.143,0.041,VMBO BB/KB
542,0.303,0.645,0.456,0.424,HAVO/VWO
539,0.44,0.323,0.628,0.245,VMBO GL-TL/HAVO
528,0.44,0.032,-0.059,0.316,VMBO KB/GL-TL
536,0.354,0.369,0.389,-0.016,VMBO GL-TL/HAVO
532,0.033,0.417,0.123,0.245,VMBO KB/GL-TL
542,0.76,0.323,0.422,1.29,HAVO/VWO
537,0.189,0.417,0.422,0.245,VMBO GL-TL/HAVO
534,0.279,0.113,0.331,0.564,VMBO GL-TL/HAVO
530,0.233,0.153,0.047,0.316,VMBO KB/GL-TL
532,0.328,-0.009,0.359,0.424,VMBO KB/GL-TL
533,0.233,0.236,0.331,0.1,VMBO GL-TL/HAVO
545,0.44,1.16,0.253,0.424,VWO
525,0.089,0.032,-0.007,0.16,VMBO KB/GL-TL
521,-0.09,-0.176,0.253,0.041,VMBO BB/KB
543,0.354,0.717,0.278,0.711,HAVO/VWO
535,0.381,0.369,0.047,0.316,VMBO GL-TL/HAVO
523,-0.039,-0.009,0.123,-0.016,VMBO BB/KB
532,0.211,0.417,0.047,0.041,VMBO KB/GL-TL
531,0.07,0.236,0.23,0.16,VMBO KB/GL-TL
528,0.015,0.072,0.23,0.245,VMBO KB/GL-TL
521,-0.039,-0.091,0.011,0.245,VMBO BB/KB
544,0.148,1.385,0.824,0.041,HAVO/VWO
532,0.211,0.032,0.389,0.424,VMBO KB/GL-TL
515,-0.176,0.032,-0.357,-0.136,VMBO BB/KB
512,-0.227,-0.365,-0.181,0.16,VMBO BB/KB
530,0.255,0.072,0.047,0.564,VMBO KB/GL-TL
528,0.255,0.032,0.23,-0.016,VMBO KB/GL-TL
530,0.051,0.153,0.304,0.245,VMBO KB/GL-TL
538,0.233,0.279,0.389,1.29,VMBO GL-TL/HAVO
526,0.108,0.153,0.029,-0.016,VMBO KB/GL-TL
534,0.303,0.236,0.422,0.1,VMBO GL-TL/HAVO
547,0.471,0.798,0.824,0.424,VWO
531,0.148,0.113,0.278,0.424,VMBO KB/GL-TL
528,0.211,0.194,-0.042,0.041,VMBO KB/GL-TL
518,-0.039,-0.049,-0.218,0.1,VMBO BB/KB
521,0.108,-0.266,0.253,-0.136,VMBO BB/KB
515,-0.124,-0.266,-0.059,-0.075,VMBO BB/KB
533,0.279,0.323,0.103,0.16,VMBO GL-TL/HAVO
529,0.211,0.194,0.047,0.1,VMBO KB/GL-TL
533,0.233,0.323,0.253,0.041,VMBO GL-TL/HAVO
540,0.504,0.468,0.456,0.16,HAVO/VWO
533,0.211,0.279,0.207,0.245,VMBO GL-TL/HAVO
541,0.504,0.581,0.253,0.424,HAVO/VWO
541,0.44,0.523,0.253,0.564,HAVO/VWO
532,0.189,0.153,0.359,0.245,VMBO KB/GL-TL
537,0.279,0.581,0.103,0.245,VMBO GL-TL/HAVO
541,0.504,0.581,0.359,0.245,HAVO/VWO
538,0.033,0.798,0.207,0.424,VMBO GL-TL/HAVO
538,0.233,0.581,0.207,0.245,VMBO GL-TL/HAVO
547,0.354,1.16,0.824,0.316,VWO
532,0.108,0.236,0.359,0.1,VMBO KB/GL-TL
547,0.708,0.798,0.684,0.424,VWO
531,0.033,0.523,0.065,-0.075,VMBO KB/GL-TL
537,0.41,0.417,0.164,0.316,VMBO GL-TL/HAVO
533,0.148,0.369,0.278,0.041,VMBO GL-TL/HAVO
538,0.255,0.581,0.253,0.245,VMBO GL-TL/HAVO
533,0.108,0.468,0.207,-0.075,VMBO GL-TL/HAVO
539,0.233,0.523,0.331,0.424,VMBO GL-TL/HAVO
550,0.539,1.009,0.917,0.711,VWO
532,0.168,0.279,0.207,0.1,VMBO KB/GL-TL
546,0.504,1.385,0.389,0.16,VWO
543,0.504,0.645,0.331,0.564,HAVO/VWO
543,0.279,0.581,0.628,0.564,HAVO/VWO
544,0.279,0.798,0.578,0.564,HAVO/VWO
532,0.303,0.072,0.422,0.245,VMBO KB/GL-TL
542,0.328,0.798,0.253,0.424,HAVO/VWO
524,-0.003,-0.009,0.123,0.1,VMBO BB/KB
529,0.189,0.032,0.23,0.316,VMBO KB/GL-TL
524,-0.003,0.032,0.164,-0.075,VMBO BB/KB
543,0.504,0.645,0.422,0.424,HAVO/VWO
548,0.617,0.893,0.493,0.711,VWO
524,0.233,-0.049,-0.042,0.041,VMBO BB/KB
520,0.015,0.032,-0.146,-0.075,VMBO BB/KB
527,0.148,0.072,0.185,0.041,VMBO KB/GL-TL
533,0.255,0.072,0.331,0.711,VMBO GL-TL/HAVO
539,0.233,0.581,0.253,0.424,VMBO GL-TL/HAVO
543,0.303,0.798,0.456,0.245,HAVO/VWO
524,-0.003,-0.009,0.278,-0.178,VMBO BB/KB
541,0.617,0.581,0.207,0.316,HAVO/VWO
537,0.303,0.417,0.456,0.1,VMBO GL-TL/HAVO
538,0.255,0.468,0.359,0.316,VMBO GL-TL/HAVO
538,0.303,0.581,0.185,0.16,VMBO GL-TL/HAVO
543,0.41,0.893,0.304,0.245,HAVO/VWO
531,0.168,0.236,0.084,0.245,VMBO KB/GL-TL
534,-0.003,0.468,0.331,0.1,VMBO GL-TL/HAVO
515,0.089,-0.314,-0.236,0.1,VMBO BB/KB
531,0.148,0.323,0.084,0.16,VMBO KB/GL-TL
534,0.233,0.323,0.084,0.424,VMBO GL-TL/HAVO
521,0.051,-0.133,0.047,0.041,VMBO BB/KB
522,-0.107,-0.009,0.011,0.245,VMBO BB/KB
521,-0.056,0.032,0.011,-0.136,VMBO BB/KB
541,0.504,0.369,0.628,0.316,HAVO/VWO
529,0.303,0.072,0.103,0.245,VMBO KB/GL-TL
521,0.051,-0.22,0.278,-0.136,VMBO BB/KB
528,0.015,0.153,0.23,0.16,VMBO KB/GL-TL
543,0.577,0.468,0.748,0.424,HAVO/VWO
507,-0.158,-0.365,-0.427,-0.247,VMBO BB/KB
515,-0.227,-0.091,-0.129,-0.075,VMBO BB/KB
530,0.211,0.194,0.185,-0.016,VMBO KB/GL-TL
505,-0.415,-0.606,-0.181,-0.016,VMBO BB/KB
538,0.168,0.417,0.422,0.424,VMBO GL-TL/HAVO
529,0.233,0.072,0.143,0.245,VMBO KB/GL-TL
526,0.148,-0.009,0.185,0.1,VMBO KB/GL-TL
529,0.233,0.072,0.164,0.1,VMBO KB/GL-TL
522,-0.021,-0.176,0.207,0.1,VMBO BB/KB
533,0.303,0.279,0.164,0.16,VMBO GL-TL/HAVO
540,0.381,0.468,0.253,0.564,HAVO/VWO
539,0.233,0.417,0.628,0.316,VMBO GL-TL/HAVO
532,0.148,0.194,0.253,0.245,VMBO KB/GL-TL
529,0.255,-0.049,0.456,0.041,VMBO KB/GL-TL
537,0.128,0.369,0.456,0.424,VMBO GL-TL/HAVO
533,0.033,0.369,0.23,0.316,VMBO GL-TL/HAVO
539,0.381,0.323,0.422,0.564,VMBO GL-TL/HAVO
508,-0.141,-0.418,-0.403,-0.136,VMBO BB/KB
537,0.189,0.279,0.684,0.424,VMBO GL-TL/HAVO
537,0.41,0.369,0.253,0.245,VMBO GL-TL/HAVO
517,-0.021,-0.176,-0.025,-0.178,VMBO BB/KB
527,-0.09,0.236,0.253,-0.075,VMBO KB/GL-TL
530,0.128,0.323,0.065,0.041,VMBO KB/GL-TL
542,0.328,0.581,0.422,0.564,HAVO/VWO
538,0.015,0.645,0.422,0.245,VMBO GL-TL/HAVO
538,0.328,0.369,0.359,0.316,VMBO GL-TL/HAVO
536,0.168,0.581,0.207,0.1,VMBO GL-TL/HAVO
535,0.303,0.523,0.011,0.16,VMBO GL-TL/HAVO
537,0.148,0.417,0.456,0.316,VMBO GL-TL/HAVO
528,0.189,0.032,0.253,0.1,VMBO KB/GL-TL
511,-0.176,-0.266,-0.164,-0.247,VMBO BB/KB
512,-0.193,-0.418,-0.042,0.041,VMBO BB/KB
529,0.07,0.279,0.185,-0.075,VMBO KB/GL-TL
542,0.381,0.523,0.422,0.564,HAVO/VWO
528,0.148,0.032,0.23,0.16,VMBO KB/GL-TL
537,0.211,0.581,0.123,0.316,VMBO GL-TL/HAVO
523,-0.021,0.032,0.011,0.041,VMBO BB/KB
539,0.255,0.417,0.422,0.424,VMBO GL-TL/HAVO
548,0.504,1.009,0.578,0.564,VWO
547,0.708,0.893,0.331,0.711,VWO
527,0.168,0.032,0.164,0.1,VMBO KB/GL-TL
541,0.128,0.645,0.578,0.424,HAVO/VWO
514,-0.124,-0.133,-0.236,-0.136,VMBO BB/KB
542,0.255,0.717,0.422,0.316,HAVO/VWO
534,0.539,0.153,0.253,0.245,VMBO GL-TL/HAVO
533,0.41,0.072,0.359,0.316,VMBO GL-TL/HAVO
525,0.108,0.194,-0.094,-0.075,VMBO KB/GL-TL
515,0.015,-0.266,-0.059,-0.298,VMBO BB/KB
523,0.128,-0.009,-0.129,0.245,VMBO BB/KB
522,0.015,0.279,-0.403,-0.016,VMBO BB/KB
513,-0.09,-0.365,-0.199,0.16,VMBO BB/KB
533,0.108,0.468,0.103,0.16,VMBO GL-TL/HAVO
541,0.168,0.645,0.578,0.316,HAVO/VWO
514,-0.039,-0.418,-0.111,0.1,VMBO BB/KB
535,0.354,0.236,0.331,0.316,VMBO GL-TL/HAVO
517,-0.056,-0.091,-0.181,-0.016,VMBO BB/KB
531,0.381,-0.009,0.253,0.316,VMBO KB/GL-TL
525,0.255,0.113,-0.077,-0.178,VMBO KB/GL-TL
531,0.108,0.236,0.331,0.041,VMBO KB/GL-TL
522,0.279,-0.176,0.029,-0.016,VMBO BB/KB
520,0.089,-0.176,0.047,-0.136,VMBO BB/KB
513,-0.141,-0.176,-0.274,-0.136,VMBO BB/KB
535,0.168,0.523,0.143,0.1,VMBO GL-TL/HAVO
534,0.279,0.236,0.331,0.245,VMBO GL-TL/HAVO
525,0.089,0.032,0.047,0.16,VMBO KB/GL-TL
514,-0.354,-0.091,-0.007,-0.247,VMBO BB/KB
511,-0.176,-0.365,-0.255,0.1,VMBO BB/KB
513,-0.003,-0.266,-0.164,-0.386,VMBO BB/KB
535,0.255,0.279,0.185,0.711,VMBO GL-TL/HAVO
535,0.089,0.717,0.143,0.041,VMBO GL-TL/HAVO
530,0.41,0.072,0.084,0.245,VMBO KB/GL-TL
545,0.504,0.798,0.748,0.16,VWO
535,0.189,0.369,0.278,0.245,VMBO GL-TL/HAVO
540,0.255,0.645,0.389,0.245,HAVO/VWO
523,0.168,0.153,-0.218,-0.075,VMBO BB/KB
532,0.148,0.523,0.065,-0.136,VMBO KB/GL-TL
534,0.381,0.323,0.23,-0.016,VMBO GL-TL/HAVO
531,0.255,0.279,0.123,0.041,VMBO KB/GL-TL
517,-0.039,-0.266,0.011,0.041,VMBO BB/KB
540,0.617,0.798,-0.007,0.16,HAVO/VWO
524,0.303,-0.133,0.011,0.16,VMBO BB/KB
530,0.015,0.279,0.185,0.1,VMBO KB/GL-TL
530,0.41,0.194,0.029,0.041,VMBO KB/GL-TL
536,0.303,0.417,0.389,-0.075,VMBO GL-TL/HAVO
525,-0.003,0.113,0.123,-0.016,VMBO KB/GL-TL
523,-0.245,0.236,0.103,-0.075,VMBO BB/KB
520,-0.09,-0.176,0.143,0.16,VMBO BB/KB
537,0.255,0.323,0.359,0.424,VMBO GL-TL/HAVO
529,0.051,0.323,0.011,0.1,VMBO KB/GL-TL
531,0.279,0.236,0.123,0.041,VMBO KB/GL-TL
541,0.44,0.717,0.23,0.245,HAVO/VWO
519,-0.107,0.113,-0.111,-0.247,VMBO BB/KB
520,-0.021,0.032,-0.146,0.041,VMBO BB/KB
520,0.108,-0.091,-0.007,-0.178,VMBO BB/KB
529,-0.003,0.645,-0.236,0.1,VMBO KB/GL-TL
529,0.07,0.323,0.103,-0.075,VMBO KB/GL-TL
516,-0.394,0.072,-0.077,-0.136,VMBO BB/KB
522,0.108,-0.049,-0.042,0.041,VMBO BB/KB
545,0.279,1.16,0.534,0.245,VWO
538,0.255,0.417,0.493,0.16,VMBO GL-TL/HAVO
518,-0.141,-0.009,-0.181,0.1,VMBO BB/KB
525,0.211,-0.176,0.084,0.564,VMBO KB/GL-TL
542,0.328,0.523,0.493,0.564,HAVO/VWO
537,0.328,0.417,0.304,0.16,VMBO GL-TL/HAVO
513,-0.107,-0.22,-0.181,-0.136,VMBO BB/KB
520,-0.056,-0.133,-0.077,0.424,VMBO BB/KB
539,0.303,0.645,0.304,0.1,VMBO GL-TL/HAVO
533,0.381,0.153,0.304,0.16,VMBO GL-TL/HAVO
531,0.168,0.072,0.422,0.16,VMBO KB/GL-TL
530,0.148,0.194,0.084,0.245,VMBO KB/GL-TL
540,0.328,0.581,0.164,0.711,HAVO/VWO
523,0.07,-0.091,0.011,0.245,VMBO BB/KB
520,0.051,-0.22,0.029,0.16,VMBO BB/KB
517,-0.021,-0.176,-0.274,0.424,VMBO BB/KB
518,0.015,-0.22,-0.111,0.245,VMBO BB/KB
538,0.504,0.323,0.359,0.245,VMBO GL-TL/HAVO
521,-0.09,0.072,-0.199,0.245,VMBO BB/KB
526,0.211,-0.091,0.103,0.245,VMBO KB/GL-TL
523,-0.003,-0.009,0.065,0.041,VMBO BB/KB
517,-0.003,-0.176,-0.164,-0.016,VMBO BB/KB
525,0.233,-0.009,-0.042,0.245,VMBO KB/GL-TL
527,0.07,0.072,0.185,0.16,VMBO KB/GL-TL
529,0.189,0.279,-0.025,-0.016,VMBO KB/GL-TL
535,0.089,0.417,0.422,0.041,VMBO GL-TL/HAVO
527,0.303,-0.091,0.084,0.316,VMBO KB/GL-TL
509,-0.124,-0.22,-0.427,-0.597,VMBO BB/KB
537,0.303,0.369,0.331,0.316,VMBO GL-TL/HAVO
524,0.07,0.032,-0.059,0.16,VMBO BB/KB
531,-0.073,0.279,0.304,0.316,VMBO KB/GL-TL
532,0.089,0.323,0.164,0.16,VMBO KB/GL-TL
534,0.233,0.279,0.331,0.1,VMBO GL-TL/HAVO
548,0.577,0.798,0.628,0.95,VWO
537,0.233,0.369,0.331,0.424,VMBO GL-TL/HAVO
524,-0.28,0.194,0.047,0.316,VMBO BB/KB
532,0.089,0.194,0.493,0.16,VMBO KB/GL-TL
532,0.128,0.236,0.331,0.16,VMBO KB/GL-TL
527,0.015,0.032,0.103,0.711,VMBO KB/GL-TL
520,0.051,-0.266,0.103,0.16,VMBO BB/KB
544,0.279,1.009,0.331,0.564,HAVO/VWO
519,-0.039,-0.009,-0.059,-0.247,VMBO BB/KB
511,-0.056,-0.418,-0.146,-0.386,VMBO BB/KB
529,0.089,0.153,0.185,0.1,VMBO KB/GL-TL
544,0.303,0.717,0.824,0.316,HAVO/VWO
533,0.189,0.153,0.456,0.245,VMBO GL-TL/HAVO
524,0.033,0.072,-0.094,0.245,VMBO BB/KB
528,0.168,-0.049,0.304,0.16,VMBO KB/GL-TL
506,-0.193,-0.684,-0.146,-0.298,VMBO BB/KB
521,0.108,0.194,-0.403,-0.075,VMBO BB/KB
528,0.108,0.072,0.164,0.316,VMBO KB/GL-TL
538,0.354,0.468,0.207,0.316,VMBO GL-TL/HAVO
526,-0.09,0.236,0.185,-0.136,VMBO KB/GL-TL
532,-0.003,0.417,0.123,0.245,VMBO KB/GL-TL
539,0.471,0.369,0.456,0.245,VMBO GL-TL/HAVO
525,0.051,0.236,-0.007,-0.178,VMBO KB/GL-TL
533,0.211,0.323,0.143,0.245,VMBO GL-TL/HAVO
543,0.381,1.009,0.331,0.041,HAVO/VWO
504,-0.504,-0.365,-0.218,-0.597,PRO/VMBO BB
541,0.617,0.236,0.684,1.29,HAVO/VWO
539,0.108,1.009,0.164,0.16,VMBO GL-TL/HAVO
535,0.211,0.323,0.253,0.424,VMBO GL-TL/HAVO
522,-0.003,-0.266,0.278,0.245,VMBO BB/KB
543,0.661,0.645,0.23,0.564,HAVO/VWO
538,0.41,0.323,0.422,0.245,VMBO GL-TL/HAVO
534,0.168,0.369,0.253,0.1,VMBO GL-TL/HAVO
528,-0.107,0.468,-0.077,0.16,VMBO KB/GL-TL
540,0.381,0.369,0.493,0.564,HAVO/VWO
507,-0.158,-0.314,-0.335,-0.833,VMBO BB/KB
521,-0.28,0.369,-0.218,-0.136,VMBO BB/KB
538,0.211,0.581,0.422,0.1,VMBO GL-TL/HAVO
533,0.233,0.417,0.084,0.041,VMBO GL-TL/HAVO
538,0.211,0.417,0.456,0.316,VMBO GL-TL/HAVO
516,-0.124,-0.049,-0.042,-0.597,VMBO BB/KB
526,0.168,-0.009,0.029,0.316,VMBO KB/GL-TL
531,0.089,0.369,0.065,0.1,VMBO KB/GL-TL
535,0.577,0.279,0.103,0.316,VMBO GL-TL/HAVO
532,0.128,0.194,0.578,0.041,VMBO KB/GL-TL
528,0.279,-0.049,0.185,0.245,VMBO KB/GL-TL
528,0.051,0.153,0.103,0.245,VMBO KB/GL-TL
544,0.471,0.523,0.628,0.564,HAVO/VWO
547,0.708,0.717,0.534,0.564,VWO
537,0.148,0.645,0.185,0.16,VMBO GL-TL/HAVO
539,0.279,0.417,0.359,0.711,VMBO GL-TL/HAVO
545,0.504,1.16,0.253,0.245,VWO
526,0.015,0.113,0.185,-0.016,VMBO KB/GL-TL
531,0.168,0.468,-0.094,0.16,VMBO KB/GL-TL
546,0.44,0.645,0.748,0.95,VWO
511,-0.394,-0.091,-0.181,-0.247,VMBO BB/KB
529,0.033,0.072,0.278,0.316,VMBO KB/GL-TL
543,0.471,0.581,0.422,0.424,HAVO/VWO
549,0.577,1.009,0.578,0.711,VWO
538,0.41,0.323,0.578,0.16,VMBO GL-TL/HAVO
537,0.07,0.581,0.278,0.316,VMBO GL-TL/HAVO
530,0.033,0.236,0.207,0.245,VMBO KB/GL-TL
522,0.033,-0.133,0.185,-0.075,VMBO BB/KB
523,0.051,-0.049,-0.129,0.564,VMBO BB/KB
